-5.4230808	1
-5.4190808	2
-5.4150808	2
-5.4110808	1
-5.4070808	1
-5.4030808	2
-5.3990808	3
-5.3950808	3
-5.3910808	1
-5.3870808	3
-5.3830808	3
-5.3790808	3
-5.3750808	2
-5.3710808	2
-5.3670808	4
-5.3630808	0
-5.3590808	3
-5.3550808	2
-5.3510808	2
-5.3470808	2
-5.3430808	2
-5.3390808	2
-5.3350808	3
-5.3310808	0
-5.3270808	4
-5.3230808	2
-5.3190808	0
-5.3150808	2
-5.3110808	1
-5.3070808	2
-5.3030808	3
-5.2990808	6
-5.2950808	2
-5.2910808	0
-5.2870808	1
-5.2830808	4
-5.2790808	5
-5.2750808	4
-5.2710808	0
-5.2670808	1
-5.2630808	1
-5.2590808	2
-5.2550808	4
-5.2510808	1
-5.2470808	1
-5.2430808	1
-5.2390808	6
-5.2350808	2
-5.2310808	3
-5.2270808	5
-5.2230808	2
-5.2190808	0
-5.2150808	0
-5.2110808	3
-5.2070808	0
-5.2030808	1
-5.1990808	2
-5.195080799999999	4
-5.1910808	4
-5.187080799999999	1
-5.1830808	4
-5.179080799999999	2
-5.1750808	3
-5.171080799999999	2
-5.1670808	4
-5.163080799999999	5
-5.1590808	1
-5.155080799999999	4
-5.1510808	4
-5.147080799999999	2
-5.1430808	2
-5.139080799999999	4
-5.1350808	0
-5.131080799999999	1
-5.1270808	1
-5.123080799999999	1
-5.1190808	0
-5.115080799999999	2
-5.1110808	2
-5.107080799999999	0
-5.1030808	3
-5.099080799999999	1
-5.0950808	1
-5.091080799999999	2
-5.0870808	1
-5.083080799999999	2
-5.0790808	2
-5.075080799999999	2
-5.0710808	0
-5.0670808	0
-5.0630808	1
-5.0590808	1
-5.0550808	2
-5.0510808	2
-5.0470808	1
-5.0430808	2
-5.0390808	2
-5.0350808	2
-5.0310808	1
-5.0270808	3
-5.0230808	1
-5.0190808	3
-5.0150808	0
-5.0110808	2
-5.0070808	0
-5.0030808	1
-4.9990808	4
-4.9950808	3
-4.9910808	1
-4.9870808	2
-4.9830808	2
-4.9790808	4
-4.9750808	3
-4.9710808	4
-4.9670808	4
-4.9630808	1
-4.9590808	1
-4.9550808	2
-4.9510808	2
-4.9470808	1
-4.9430808	3
-4.9390808	0
-4.9350808	4
-4.9310808	3
-4.9270808	2
-4.9230808	3
-4.9190808	3
-4.9150808	4
-4.9110808	1
-4.9070808	2
-4.9030808	2
-4.8990808	3
-4.8950808	1
-4.8910808	4
-4.8870808	2
-4.8830808	2
-4.8790808	3
-4.8750808	1
-4.8710808	1
-4.8670808	1
-4.8630808	5
-4.8590808	2
-4.8550808	1
-4.8510808	3
-4.8470808	1
-4.8430808	3
-4.8390808	3
-4.8350808	2
-4.8310808	2
-4.8270808	3
-4.8230808	2
-4.8190808	2
-4.8150808	3
-4.8110808	4
-4.8070808	4
-4.8030808	1
-4.7990808	3
-4.7950808	3
-4.7910808	1
-4.7870808	4
-4.7830808	2
-4.7790808	1
-4.7750808	1
-4.7710808	2
-4.7670808	3
-4.7630808	3
-4.7590808	1
-4.7550808	1
-4.7510808	1
-4.7470808	3
-4.7430808	2
-4.7390808	2
-4.7350808	4
-4.7310808	2
-4.7270808	1
-4.7230808	2
-4.7190808	4
-4.7150808	0
-4.7110808	4
-4.7070808	2
-4.7030808	2
-4.6990808	2
-4.695080799999999	3
-4.6910808	3
-4.687080799999999	3
-4.6830808	0
-4.679080799999999	2
-4.6750808	2
-4.671080799999999	2
-4.6670808	0
-4.663080799999999	0
-4.6590808	1
-4.655080799999999	4
-4.6510808	2
-4.647080799999999	2
-4.6430808	4
-4.639080799999999	1
-4.6350808	0
-4.631080799999999	4
-4.6270808	3
-4.623080799999999	2
-4.6190808	6
-4.615080799999999	1
-4.6110808	2
-4.607080799999999	3
-4.6030808	7
-4.599080799999999	3
-4.5950808	4
-4.591080799999999	2
-4.5870808	1
-4.583080799999999	1
-4.5790808	3
-4.575080799999999	3
-4.5710808	2
-4.567080799999999	1
-4.5630808	2
-4.559080799999999	7
-4.5550808	2
-4.5510808	2
-4.5470808	3
-4.5430808	4
-4.5390808	1
-4.5350808	5
-4.5310808	1
-4.5270808	3
-4.5230808	2
-4.5190808	2
-4.5150808	2
-4.5110808	1
-4.5070808	2
-4.5030808	2
-4.4990808	4
-4.4950808	3
-4.4910808	3
-4.4870808	3
-4.4830808	2
-4.4790808	0
-4.4750808	0
-4.4710808	2
-4.4670808	4
-4.4630808	3
-4.4590808	0
-4.4550808	4
-4.4510808	1
-4.4470808	1
-4.4430808	2
-4.4390808	1
-4.4350808	3
-4.4310808	3
-4.4270808	3
-4.4230808	4
-4.4190808	3
-4.4150808	4
-4.4110808	5
-4.4070808	3
-4.4030808	2
-4.3990808	4
-4.3950808	4
-4.3910808	3
-4.3870808	3
-4.3830808	2
-4.3790808	4
-4.3750808	1
-4.3710808	2
-4.3670808	2
-4.3630808	2
-4.3590808	2
-4.3550808	4
-4.3510808	2
-4.3470808	1
-4.3430808	2
-4.3390808	1
-4.3350808	4
-4.3310808	2
-4.3270808	1
-4.3230808	2
-4.3190808	2
-4.3150808	1
-4.3110808	2
-4.3070808	1
-4.3030808	5
-4.2990808	0
-4.2950808	1
-4.2910808	1
-4.2870808	1
-4.2830808	1
-4.2790808	1
-4.2750808	2
-4.2710808	2
-4.2670808	2
-4.2630808	0
-4.2590808	4
-4.2550808	5
-4.2510808	2
-4.2470808	0
-4.2430808	1
-4.2390808	4
-4.2350808	4
-4.2310808	1
-4.2270808	2
-4.2230808	4
-4.2190808	4
-4.2150808	1
-4.2110808	3
-4.2070808	2
-4.2030808	3
-4.1990808	0
-4.195080799999999	4
-4.1910808	1
-4.187080799999999	2
-4.1830808	2
-4.179080799999999	1
-4.1750808	2
-4.171080799999999	3
-4.1670808	4
-4.163080799999999	3
-4.1590808	1
-4.155080799999999	0
-4.1510808	2
-4.147080799999999	2
-4.1430808	2
-4.139080799999999	1
-4.1350808	1
-4.131080799999999	1
-4.1270808	1
-4.123080799999999	4
-4.1190808	3
-4.115080799999999	2
-4.1110808	1
-4.107080799999999	3
-4.1030808	2
-4.099080799999999	1
-4.0950808	2
-4.091080799999999	3
-4.0870808	3
-4.083080799999999	2
-4.0790808	3
-4.075080799999999	1
-4.0710808	5
-4.067080799999999	3
-4.0630808	3
-4.059080799999999	1
-4.0550808	2
-4.051080799999999	2
-4.0470808	3
-4.0430808	2
-4.0390808	4
-4.0350808	0
-4.0310808	2
-4.0270808	5
-4.0230808	2
-4.0190808	2
-4.0150808	1
-4.0110808	4
-4.0070808	3
-4.0030808	5
-3.9990808	1
-3.9950808	1
-3.9910808	2
-3.9870808	1
-3.9830808	2
-3.9790808	5
-3.9750808	0
-3.9710808	4
-3.9670808	3
-3.9630808	3
-3.9590808	0
-3.9550808	4
-3.9510808	5
-3.9470808	3
-3.9430808	3
-3.9390808	1
-3.9350808	2
-3.9310808	5
-3.9270808	2
-3.9230808	2
-3.9190808	3
-3.9150808	5
-3.9110808	1
-3.9070808	1
-3.9030808	4
-3.8990808	1
-3.8950808	3
-3.8910808	2
-3.8870808	1
-3.8830808	2
-3.8790808	1
-3.8750808	1
-3.8710808	1
-3.8670808	4
-3.8630808	0
-3.8590808	2
-3.8550808	3
-3.8510808	0
-3.8470808	2
-3.8430808	3
-3.8390808	5
-3.8350808	4
-3.8310808	2
-3.8270808	1
-3.8230808	2
-3.8190808	1
-3.8150808	1
-3.8110808	0
-3.8070808	0
-3.8030808	2
-3.7990808	4
-3.7950808	3
-3.7910808	2
-3.7870808	1
-3.7830808	3
-3.7790808	0
-3.7750808	4
-3.7710808	1
-3.7670808	1
-3.7630808	3
-3.7590808	1
-3.7550808	1
-3.7510808	3
-3.7470808	0
-3.7430808	1
-3.7390808	1
-3.7350808	2
-3.7310808	2
-3.7270808	2
-3.7230808	1
-3.7190808	0
-3.7150808	3
-3.7110808	2
-3.7070808	1
-3.7030808	2
-3.6990808	4
-3.6950808	2
-3.6910808	3
-3.6870808	3
-3.6830808	5
-3.6790808	4
-3.6750808	1
-3.6710808	1
-3.6670808	4
-3.6630808	0
-3.6590808	3
-3.6550808	1
-3.6510808	1
-3.6470808	4
-3.6430808	2
-3.6390808	1
-3.6350808	2
-3.6310808	3
-3.6270808	2
-3.6230808	1
-3.6190808	2
-3.6150808	2
-3.6110808	2
-3.6070808	1
-3.6030808	3
-3.5990808	2
-3.5950808	1
-3.5910808	5
-3.5870808	1
-3.5830808	5
-3.5790808	1
-3.5750808	1
-3.5710808	1
-3.5670808	2
-3.5630808	2
-3.5590808	1
-3.5550808	3
-3.5510808	5
-3.5470808	1
-3.5430808	3
-3.5390808	1
-3.5350808	1
-3.5310808	1
-3.5270808	3
-3.5230808	1
-3.5190808	5
-3.5150808	0
-3.5110808	1
-3.5070808	2
-3.5030808	2
-3.4990808	3
-3.4950808	1
-3.4910808	2
-3.4870808	1
-3.4830808	3
-3.4790808	5
-3.4750808	1
-3.4710808	4
-3.4670808	1
-3.4630808	0
-3.4590808	3
-3.4550808	3
-3.4510808	3
-3.4470808	3
-3.4430808	1
-3.4390808	4
-3.4350808	2
-3.4310808	1
-3.4270808	2
-3.4230808	3
-3.4190808	3
-3.4150808	2
-3.4110808	3
-3.4070808	0
-3.4030808	1
-3.3990808	3
-3.3950808	3
-3.3910808	3
-3.3870808	6
-3.3830808	2
-3.3790808	2
-3.3750808	1
-3.3710808	0
-3.3670808	2
-3.3630808	3
-3.3590808	1
-3.3550808	3
-3.3510808	2
-3.3470808	1
-3.3430808	2
-3.3390808	3
-3.3350808	3
-3.3310808	4
-3.3270808	3
-3.3230808	2
-3.3190808	5
-3.3150808	1
-3.3110808	5
-3.3070808	3
-3.3030808	3
-3.2990808	5
-3.2950808	4
-3.2910808	5
-3.2870808	6
-3.2830808	3
-3.2790808	0
-3.2750808	2
-3.2710808	1
-3.2670808	3
-3.2630808	2
-3.2590808	3
-3.2550808	4
-3.2510808	3
-3.2470808	4
-3.2430808	6
-3.2390808	5
-3.2350808	0
-3.2310808	3
-3.2270808	1
-3.2230808	4
-3.2190808	2
-3.2150808	3
-3.2110808	1
-3.2070808	4
-3.2030808	3
-3.1990808	0
-3.1950808	2
-3.1910808	1
-3.1870808	3
-3.1830808	0
-3.1790808	4
-3.1750808	1
-3.1710808	0
-3.1670808	4
-3.1630808	1
-3.1590808	0
-3.1550808	1
-3.1510808	0
-3.1470808	1
-3.1430808	6
-3.1390808	3
-3.1350808	3
-3.1310808	2
-3.1270808	1
-3.1230808	0
-3.1190808	1
-3.1150808	3
-3.1110808	2
-3.1070808	5
-3.1030808	0
-3.0990808	3
-3.0950808	3
-3.0910808	1
-3.0870808	2
-3.0830808	3
-3.0790808	3
-3.0750808	3
-3.0710808	2
-3.0670808	2
-3.0630808	1
-3.0590808	3
-3.0550808	2
-3.0510808	2
-3.0470808	2
-3.0430808	2
-3.0390808	4
-3.0350808	3
-3.0310808	0
-3.0270808	0
-3.0230808	1
-3.0190808	2
-3.0150808	3
-3.0110808	4
-3.0070808	2
-3.0030808	2
-2.9990808	0
-2.9950808	4
-2.9910808	1
-2.9870808	1
-2.9830808	1
-2.9790808	1
-2.9750808	5
-2.9710808	4
-2.9670808	4
-2.9630808	2
-2.9590808	5
-2.9550808	4
-2.9510808	2
-2.9470808	0
-2.9430808	3
-2.9390808	0
-2.9350808	3
-2.9310808	1
-2.9270808	2
-2.9230808	4
-2.9190808	0
-2.9150808	1
-2.9110808	0
-2.9070808	3
-2.9030808	1
-2.8990808	1
-2.8950808	1
-2.8910808	0
-2.8870808	3
-2.8830808	0
-2.8790808	2
-2.8750808	2
-2.8710808	1
-2.8670808	1
-2.8630808	0
-2.8590808	1
-2.8550808	1
-2.8510808	3
-2.8470808	1
-2.8430808	2
-2.8390808	5
-2.8350808	2
-2.8310808	1
-2.8270808	3
-2.8230808	0
-2.8190808	1
-2.8150808	3
-2.8110808	0
-2.8070808	0
-2.8030808	1
-2.7990808	2
-2.7950808	2
-2.7910808	1
-2.7870808	3
-2.7830808	1
-2.7790808	2
-2.7750808	2
-2.7710808	1
-2.7670808	3
-2.7630808	2
-2.7590808	6
-2.7550808	1
-2.7510808	2
-2.7470808	2
-2.7430808	4
-2.7390808	0
-2.7350808	5
-2.7310808	3
-2.7270808	3
-2.7230808	2
-2.7190808	2
-2.7150808	1
-2.7110808	3
-2.7070808	3
-2.7030808	3
-2.6990808	4
-2.6950808	2
-2.6910808	3
-2.6870808	1
-2.6830808	7
-2.6790808	3
-2.6750808	4
-2.6710808	1
-2.6670808	2
-2.6630808	2
-2.6590808	4
-2.6550808	2
-2.6510808	1
-2.6470808	5
-2.6430808	2
-2.6390808	1
-2.6350808	2
-2.6310808	2
-2.6270808	4
-2.6230808	1
-2.6190808	3
-2.6150808	1
-2.6110808	1
-2.6070808	1
-2.6030808	1
-2.5990808	1
-2.5950808	2
-2.5910808	1
-2.5870808	2
-2.5830808	5
-2.5790808	2
-2.5750808	1
-2.5710808	0
-2.5670808	5
-2.5630808	1
-2.5590808	3
-2.5550808	2
-2.5510808	1
-2.5470808	1
-2.5430808	6
-2.5390808	2
-2.5350808	0
-2.5310808	1
-2.5270808	5
-2.5230808	1
-2.5190808	1
-2.5150808	1
-2.5110808	3
-2.5070808	2
-2.5030808	3
-2.4990808	2
-2.4950808	3
-2.4910808	2
-2.4870808	2
-2.4830808	1
-2.4790808	2
-2.4750808	3
-2.4710808	1
-2.4670808	2
-2.4630808	2
-2.4590808	1
-2.4550808	2
-2.4510808	3
-2.4470808	2
-2.4430808	3
-2.4390808	1
-2.4350808	1
-2.4310808	0
-2.4270808	5
-2.4230808	3
-2.4190808	3
-2.4150808	1
-2.4110808	3
-2.4070808	5
-2.4030808	1
-2.3990808	2
-2.3950808	0
-2.3910808	1
-2.3870808	2
-2.3830808	3
-2.3790808	6
-2.3750808	1
-2.3710808	3
-2.3670808	1
-2.3630808	4
-2.3590808	2
-2.3550808	7
-2.3510808	3
-2.3470808	2
-2.3430808	0
-2.3390808	2
-2.3350808	1
-2.3310808	3
-2.3270808	3
-2.3230808	0
-2.3190808	1
-2.3150808	1
-2.3110808	3
-2.3070808	4
-2.3030808	1
-2.2990808	1
-2.2950808	2
-2.2910808	3
-2.2870808	2
-2.2830808	2
-2.2790808	0
-2.2750808	3
-2.2710808	2
-2.2670808	1
-2.2630808	0
-2.2590808	0
-2.2550808	3
-2.2510808	1
-2.2470808	2
-2.2430808	4
-2.2390808	0
-2.2350808	1
-2.2310808	3
-2.2270808	4
-2.2230808	6
-2.2190808	3
-2.2150808	3
-2.2110808	3
-2.2070808	2
-2.2030808	1
-2.1990808	5
-2.1950808	7
-2.1910808	2
-2.1870808	0
-2.1830808	2
-2.1790808	1
-2.1750808	1
-2.1710808	1
-2.1670808	1
-2.1630808	2
-2.1590808	1
-2.1550808	1
-2.1510808	3
-2.1470808	1
-2.1430808	1
-2.1390808	5
-2.1350808	3
-2.1310808	3
-2.1270808	4
-2.1230808	4
-2.1190808	3
-2.1150808	2
-2.1110808	1
-2.1070808	3
-2.1030808	3
-2.0990808	3
-2.0950808	0
-2.0910808	6
-2.0870808	4
-2.0830808	7
-2.0790808	3
-2.0750808	3
-2.0710808	2
-2.0670808	0
-2.0630808	3
-2.0590808	1
-2.0550808	2
-2.0510808	2
-2.0470808	2
-2.0430808	2
-2.0390808	3
-2.0350808	3
-2.0310808	5
-2.0270808	5
-2.0230808	4
-2.0190808	3
-2.0150808	1
-2.0110808	0
-2.0070808	4
-2.0030808	3
-1.9990808	0
-1.9950808	4
-1.9910808	2
-1.9870808	3
-1.9830808	1
-1.9790808	3
-1.9750808	1
-1.9710808	1
-1.9670808	3
-1.9630808	0
-1.9590808	0
-1.9550808	1
-1.9510808	1
-1.9470808	2
-1.9430808	2
-1.9390808	0
-1.9350808	2
-1.9310808	6
-1.9270808	1
-1.9230808	1
-1.9190808	2
-1.9150808	1
-1.9110808	1
-1.9070808	1
-1.9030808	3
-1.8990808	2
-1.8950808	1
-1.8910808	1
-1.8870808	1
-1.8830808	2
-1.8790808	1
-1.8750808	2
-1.8710808	3
-1.8670808	5
-1.8630808	7
-1.8590808	1
-1.8550808	2
-1.8510808	3
-1.8470808	3
-1.8430808	2
-1.8390808	5
-1.8350808	1
-1.8310808	2
-1.8270808	3
-1.8230808	3
-1.8190808	6
-1.8150808	2
-1.8110808	1
-1.8070808	1
-1.8030808	1
-1.7990808	2
-1.7950808	3
-1.7910808	2
-1.7870808	1
-1.7830808	3
-1.7790808	1
-1.7750808	2
-1.7710808	2
-1.7670808	0
-1.7630808	4
-1.7590808	1
-1.7550808	1
-1.7510808	2
-1.7470808	0
-1.7430808	4
-1.7390808	3
-1.7350808	4
-1.7310808	1
-1.7270808	4
-1.7230808	0
-1.7190808	3
-1.7150808	0
-1.7110808	4
-1.7070808	0
-1.7030808	8
-1.6990808	4
-1.6950808	2
-1.6910808	2
-1.6870808	2
-1.6830808	2
-1.6790808	2
-1.6750808	6
-1.6710808	3
-1.6670808	2
-1.6630808	4
-1.6590808	1
-1.6550808	2
-1.6510808	2
-1.6470808	1
-1.6430808	1
-1.6390808	1
-1.6350808	3
-1.6310808	2
-1.6270808	4
-1.6230808	3
-1.6190808	1
-1.6150808	2
-1.6110808	2
-1.6070808	3
-1.6030808	4
-1.5990808	1
-1.5950808	1
-1.5910808	5
-1.5870808	0
-1.5830808	3
-1.5790808	2
-1.5750808	1
-1.5710808	3
-1.5670808	1
-1.5630808	1
-1.5590808	6
-1.5550808	1
-1.5510808	3
-1.5470808	2
-1.5430808	3
-1.5390808	5
-1.5350808	1
-1.5310808	7
-1.5270808	1
-1.5230808	1
-1.5190808	1
-1.5150808	4
-1.5110808	0
-1.5070808	1
-1.5030808	2
-1.4990808	1
-1.4950808	0
-1.4910808	3
-1.4870808	5
-1.4830808	2
-1.4790808	3
-1.4750808	1
-1.4710808	2
-1.4670808	2
-1.4630808	3
-1.4590808	3
-1.4550808	2
-1.4510808	1
-1.4470808	3
-1.4430808	4
-1.4390808	2
-1.4350808	1
-1.4310808	2
-1.4270808	2
-1.4230808	1
-1.4190808	2
-1.4150808	0
-1.4110808	2
-1.4070808	1
-1.4030808	4
-1.3990808	3
-1.3950808	1
-1.3910808	2
-1.3870808	4
-1.3830808	7
-1.3790808	2
-1.3750808	0
-1.3710808	2
-1.3670808	2
-1.3630808	3
-1.3590808	3
-1.3550808	2
-1.3510808	1
-1.3470808	4
-1.3430808	3
-1.3390808	2
-1.3350808	4
-1.3310808	3
-1.3270808	3
-1.3230808	3
-1.3190808	2
-1.3150808	2
-1.3110808	4
-1.3070808	3
-1.3030808	2
-1.2990808	2
-1.2950808	3
-1.2910808	1
-1.2870808	6
-1.2830808	3
-1.2790808	2
-1.2750808	4
-1.2710808	3
-1.2670808	2
-1.2630808	3
-1.2590808	3
-1.2550808	0
-1.2510808	4
-1.2470808	2
-1.2430808	2
-1.2390808	2
-1.2350808	3
-1.2310808	2
-1.2270808	5
-1.2230808	3
-1.2190808	3
-1.2150808	1
-1.2110808	1
-1.2070808	7
-1.2030808	4
-1.1990808	3
-1.1950808	2
-1.1910808	2
-1.1870808	2
-1.1830808	3
-1.1790808	2
-1.1750808	2
-1.1710808	3
-1.1670808	5
-1.1630808	1
-1.1590808	2
-1.1550808	3
-1.1510808	2
-1.1470808	3
-1.1430808	2
-1.1390808	3
-1.1350808	1
-1.1310808	4
-1.1270808	1
-1.1230808	1
-1.1190808	0
-1.1150808	2
-1.1110808	2
-1.1070808	3
-1.1030808	2
-1.0990808	6
-1.0950808	5
-1.0910808	3
-1.0870808	4
-1.0830808	3
-1.0790808	2
-1.0750808	1
-1.0710808	5
-1.0670808	2
-1.0630808	3
-1.0590808	9
-1.0550808	1
-1.0510808	4
-1.0470808	5
-1.0430808	4
-1.0390808	4
-1.0350808	5
-1.0310808	1
-1.0270808	3
-1.0230808	2
-1.0190808	3
-1.0150808	0
-1.0110808	3
-1.0070808	3
-1.0030808	2
-0.9990807999999998	2
-0.9950807999999998	1
-0.9910807999999998	1
-0.9870807999999998	4
-0.9830807999999998	2
-0.9790807999999998	4
-0.9750807999999997	4
-0.9710807999999997	3
-0.9670807999999997	3
-0.9630807999999997	3
-0.9590807999999997	3
-0.9550807999999997	0
-0.9510807999999997	4
-0.9470807999999997	2
-0.9430807999999997	4
-0.9390807999999997	3
-0.9350807999999997	6
-0.9310807999999997	2
-0.9270807999999997	2
-0.9230807999999997	2
-0.9190807999999997	3
-0.9150807999999997	4
-0.9110807999999997	2
-0.9070807999999998	1
-0.9030807999999998	3
-0.8990807999999998	2
-0.8950807999999998	1
-0.8910807999999998	3
-0.8870807999999998	2
-0.8830807999999998	4
-0.8790807999999998	1
-0.8750807999999998	1
-0.8710807999999998	3
-0.8670807999999998	4
-0.8630807999999998	1
-0.8590807999999998	1
-0.8550807999999998	4
-0.8510807999999997	2
-0.8470807999999997	1
-0.8430807999999997	1
-0.8390807999999997	2
-0.8350807999999997	1
-0.8310807999999997	3
-0.8270807999999997	3
-0.8230807999999997	1
-0.8190807999999997	2
-0.8150807999999997	3
-0.8110807999999997	4
-0.8070807999999997	1
-0.8030807999999997	2
-0.7990807999999997	1
-0.7950807999999997	1
-0.7910807999999997	1
-0.7870807999999997	1
-0.7830807999999997	1
-0.7790807999999998	2
-0.7750807999999998	1
-0.7710807999999998	2
-0.7670807999999998	3
-0.7630807999999998	2
-0.7590807999999998	3
-0.7550807999999998	3
-0.7510807999999998	5
-0.7470807999999998	5
-0.7430807999999998	1
-0.7390807999999998	2
-0.7350807999999998	2
-0.7310807999999998	2
-0.7270807999999997	4
-0.7230807999999997	3
-0.7190807999999997	0
-0.7150807999999997	2
-0.7110807999999997	3
-0.7070807999999997	7
-0.7030807999999997	2
-0.6990807999999997	5
-0.6950807999999997	3
-0.6910807999999997	7
-0.6870807999999997	3
-0.6830807999999997	1
-0.6790807999999997	1
-0.6750807999999997	1
-0.6710807999999997	3
-0.6670807999999997	1
-0.6630807999999997	2
-0.6590807999999997	2
-0.6550807999999997	2
-0.6510807999999998	1
-0.6470807999999998	0
-0.6430807999999998	5
-0.6390807999999998	1
-0.6350807999999998	2
-0.6310807999999998	4
-0.6270807999999998	4
-0.6230807999999998	2
-0.6190807999999998	1
-0.6150807999999998	0
-0.6110807999999998	4
-0.6070807999999998	4
-0.6030807999999998	1
-0.5990807999999997	3
-0.5950807999999997	1
-0.5910807999999997	1
-0.5870807999999997	0
-0.5830807999999997	1
-0.5790807999999997	6
-0.5750807999999997	3
-0.5710807999999997	1
-0.5670807999999997	3
-0.5630807999999997	6
-0.5590807999999997	2
-0.5550807999999997	2
-0.5510807999999997	1
-0.5470807999999997	3
-0.5430807999999997	6
-0.5390807999999997	2
-0.5350807999999997	0
-0.5310807999999997	5
-0.5270807999999997	3
-0.5230807999999998	2
-0.5190807999999998	6
-0.5150807999999998	3
-0.5110807999999998	3
-0.5070807999999998	1
-0.5030807999999998	3
-0.4990807999999997	3
-0.4950807999999997	2
-0.4910807999999998	3
-0.4870807999999998	3
-0.4830807999999998	2
-0.4790807999999998	4
-0.4750807999999997	7
-0.4710807999999997	3
-0.4670807999999997	0
-0.4630807999999997	3
-0.4590807999999997	4
-0.4550807999999997	12
-0.4510807999999997	2
-0.4470807999999997	3
-0.4430807999999997	4
-0.4390807999999997	5
-0.4350807999999997	2
-0.4310807999999997	1
-0.4270807999999998	4
-0.4230807999999998	4
-0.4190807999999998	4
-0.4150807999999997	5
-0.4110807999999997	2
-0.4070807999999997	0
-0.4030807999999997	1
-0.3990807999999997	6
-0.3950807999999997	2
-0.3910807999999997	3
-0.3870807999999997	3
-0.3830807999999997	3
-0.3790807999999997	4
-0.3750807999999997	4
-0.3710807999999997	4
-0.3670807999999997	6
-0.3630807999999998	3
-0.3590807999999998	1
-0.3550807999999998	4
-0.3510807999999997	2
-0.3470807999999997	3
-0.3430807999999997	2
-0.3390807999999997	4
-0.3350807999999997	2
-0.3310807999999997	2
-0.3270807999999997	1
-0.3230807999999997	3
-0.3190807999999997	2
-0.3150807999999997	4
-0.3110807999999997	3
-0.3070807999999997	4
-0.3030807999999997	3
-0.2990807999999998	3
-0.2950807999999998	4
-0.2910807999999998	3
-0.2870807999999997	2
-0.2830807999999997	3
-0.2790807999999997	4
-0.2750807999999997	2
-0.2710807999999997	5
-0.2670807999999997	5
-0.2630807999999997	4
-0.2590807999999997	6
-0.2550807999999997	4
-0.2510807999999997	5
-0.2470807999999997	2
-0.2430807999999997	6
-0.2390807999999997	1
-0.2350807999999997	1
-0.2310807999999997	4
-0.2270807999999997	2
-0.2230807999999997	4
-0.2190807999999997	1
-0.2150807999999997	2
-0.2110807999999997	2
-0.2070807999999997	8
-0.2030807999999997	3
-0.1990807999999997	3
-0.1950807999999997	2
-0.1910807999999997	7
-0.1870807999999997	3
-0.1830807999999997	3
-0.1790807999999997	5
-0.1750807999999997	1
-0.1710807999999997	3
-0.1670807999999997	3
-0.1630807999999997	5
-0.1590807999999997	3
-0.1550807999999997	1
-0.1510807999999997	3
-0.1470807999999997	5
-0.1430807999999997	7
-0.1390807999999997	2
-0.1350807999999997	5
-0.1310807999999997	6
-0.1270807999999997	4
-0.1230807999999997	5
-0.1190807999999997	6
-0.1150807999999997	12
-0.1110807999999997	7
-0.1070807999999997	11
-0.1030807999999997	7
-0.09908079999999973	11
-0.09508079999999973	13
-0.09108079999999973	12
-0.08708079999999972	10
-0.08308079999999973	17
-0.07908079999999973	19
-0.07508079999999973	26
-0.07108079999999972	27
-0.06708079999999973	27
-0.06308079999999973	41
-0.05908079999999973	34
-0.05508079999999973	53
-0.05108079999999973	53
-0.04708079999999973	79
-0.04308079999999972	98
-0.03908079999999973	129
-0.03508079999999972	172
-0.03108079999999973	216
-0.02708079999999973	344
-0.02308079999999973	408
-0.01908079999999973	570
-0.01508079999999973	736
-0.01108079999999973	858
-0.007080799999999727	995
-0.003080799999999727	1063
0.0009192000000002736	1088
0.004919200000000274	1049
0.008919200000000274	853
0.01291920000000027	735
0.01691920000000027	575
0.02091920000000027	420
0.02491920000000027	260
0.02891920000000027	221
0.03291920000000027	139
0.03691920000000028	113
0.04091920000000027	71
0.04491920000000028	53
0.04891920000000027	35
0.05291920000000028	33
0.05691920000000027	27
0.06091920000000028	20
0.06491920000000027	19
0.06891920000000028	12
0.07291920000000028	21
0.07691920000000027	10
0.08091920000000027	12
0.08491920000000028	10
0.08891920000000028	6
0.09291920000000027	8
0.09691920000000027	5
0.1009192000000003	4
0.1049192000000003	6
0.1089192000000003	8
0.1129192000000003	9
0.1169192000000003	5
0.1209192000000003	7
0.1249192000000003	5
0.1289192000000003	2
0.1329192000000003	4
0.1369192000000003	9
0.1409192000000003	4
0.1449192000000003	2
0.1489192000000003	4
0.1529192000000003	6
0.1569192000000003	4
0.1609192000000003	7
0.1649192000000003	3
0.1689192000000003	2
0.1729192000000003	7
0.1769192000000003	3
0.1809192000000003	4
0.1849192000000003	5
0.1889192000000003	3
0.1929192000000003	6
0.1969192000000003	4
0.2009192000000003	5
0.2049192000000003	5
0.2089192000000003	4
0.2129192000000003	5
0.2169192000000003	2
0.2209192000000003	4
0.2249192000000003	4
0.2289192000000003	5
0.2329192000000003	5
0.2369192000000003	7
0.2409192000000003	5
0.2449192000000003	5
0.2489192000000003	5
0.2529192000000003	5
0.2569192000000003	3
0.2609192000000003	3
0.2649192000000003	2
0.2689192000000003	3
0.2729192000000003	3
0.2769192000000003	5
0.2809192000000003	4
0.2849192000000003	4
0.2889192000000003	1
0.2929192000000003	1
0.2969192000000003	2
0.3009192000000003	4
0.3049192000000003	1
0.3089192000000003	2
0.3129192000000003	2
0.3169192000000003	2
0.3209192000000003	5
0.3249192000000003	2
0.3289192000000003	3
0.3329192000000003	3
0.3369192000000003	3
